UTC time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
22:00:18, 275, -1, 97236, 6.65, 26.90, 31.90, 22.25, 37.25, -36.690452, -71.904998, 0.4
22:00:19, 278, 1, 97196,  ,  , 31.87, 22.20,  ,  ,  , 0.7
22:00:20, 283, 6, 97149,  ,  , 31.85, 22.20,  ,  ,  , 1.1
22:00:21, 287, 10, 97102,  ,  , 31.84, 22.15,  ,  ,  , 1.4
22:00:22, 290, 13, 97076, 8.20, 23.30, 31.85, 22.05,  ,  ,  , 1.6
22:00:23, 292, 15, 97051, 9.25, 358.20, 31.81, 22.00,  ,  ,  , 1.8
22:00:24, 294, 17, 97026, 8.85, 11.00, 31.78, 21.90,  , -36.690055, -71.904903, 2.0
22:00:26, 299, 22, 96969, 10.15, 4.10, 31.72, 21.80,  ,  ,  , 2.0
22:00:27, 302, 25, 96942, 9.50, 12.10, 31.68, 21.75,  , -36.689763, -71.904845, 2.1
22:00:28, 306, 29, 96901, 12.65, 14.20, 31.67, 21.75,  ,  ,  , 2.2
22:00:29, 310, 33, 96861, 11.75, 3.70, 31.65, 21.70,  ,  ,  , 2.3
22:00:30, 313, 36, 96822, 7.60, 16.80, 31.62, 21.70,  , -36.689500, -71.904762, 2.9
22:00:31, 316, 39, 96793, 10.30, 34.70, 31.64, 21.75,  ,  ,  , 3.1
22:00:32, 319, 42, 96764, 11.75, 15.90, 31.61, 21.75,  ,  ,  , 3.0
22:00:33, 321, 44, 96736, 9.70, 32.00, 31.59, 21.80,  , -36.689245, -71.904610, 2.8
22:00:34, 325, 48, 96696, 10.35, 27.30, 31.56, 21.85,  ,  ,  , 2.9
22:00:35, 329, 52, 96656, 11.40, 16.20, 31.53, 21.90,  ,  ,  , 3.1
22:00:36, 332, 55, 96616, 10.85, 19.20, 31.49, 21.90,  , -36.688973, -71.904478, 3.2
22:00:37, 336, 59, 96581,  ,  , 31.44, 21.85,  ,  ,  , 3.2
22:00:38, 339, 62, 96547,  ,  , 31.41, 21.85,  ,  ,  , 3.3
22:00:39, 342, 65, 96514,  ,  , 31.36, 21.85,  ,  ,  , 3.3
22:00:40, 344, 67, 96487, 13.80, 26.60, 31.34, 21.95,  ,  ,  , 3.2
22:00:41, 347, 70, 96462, 11.95, 28.50, 31.30, 21.90,  ,  ,  , 3.1
22:00:42, 349, 72, 96438, 11.80, 15.10, 31.28, 21.85,  , -36.688368, -71.904160, 3.0
22:00:44, 350, 73, 96430, 13.30, 27.90, 31.30, 21.75,  ,  ,  , 2.6
22:00:45, 350, 73, 96426, 12.65, 14.60, 31.29, 21.75, 38.00, -36.688050, -71.904007, 2.4
22:00:46, 351, 74, 96412, 12.10, 20.50, 31.27, 21.75,  ,  ,  , 2.3
22:00:47, 353, 76, 96399, 14.20, 21.40, 31.23, 21.75,  ,  ,  , 2.1
22:00:48, 354, 77, 96386, 11.90, 15.10, 31.25, 21.75,  , -36.687723, -71.903865, 1.9
